40.353,5496,0.07,,,,,,,,,,,,,
40.355,5290,0.06,,,,,,,,,,,,,
40.357,6393,0.08,,,,,,,,,,,,,
40.358,7766,0.09,,,,,,,,,,,,,
40.36,8245,0.1,,,,,,,,,,,,,
40.362,8003,0.1,,,,,,,,,,,,,
40.363,8246,0.1,,,,,,,,,,,,,
40.365,8398,0.1,,,,,,,,,,,,,
40.367,7422,0.09,,,,,,,,,,,,,
40.368,7033,0.09,,,,,,,,,,,,,
40.37,6583,0.08,,,,,,,,,,,,,
40.372,6043,0.07,,,,,,,,,,,,,
40.373,7409,0.09,,,,,,,,,,,,,
40.375,9075,0.11,,,,,,,,,,,,,
40.377,8454,0.1,,,,,,,,,,,,,
40.378,7443,0.09,,,,,,,,,,,,,
40.38,6921,0.08,,,,,,,,,,,,,
40.382,4822,0.06,,,,,,,,,,,,,
40.383,5215,0.06,,,,,,,,,,,,,
40.385,6160,0.07,,,,,,,,,,,,,
40.387,6555,0.08,,,,,,,,,,,,,
40.388,7051,0.09,,,,,,,,,,,,,
40.39,5335,0.06,,,,,,,,,,,,,
40.392,3823,0.05,,,,,,,,,,,,,
40.393,4300,0.05,,,,,,,,,,,,,
40.395,4896,0.06,,,,,,,,,,,,,
40.397,5581,0.07,,,,,,,,,,,,,
40.398,6133,0.07,,,,,,,,,,,,,
40.4,5518,0.07,,,,,,,,,,,,,
40.402,4795,0.06,,,,,,,,,,,,,
40.403,3667,0.04,,,,,,,,,,,,,
40.405,2606,0.03,,,,,,,,,,,,,
40.407,2960,0.04,,,,,,,,,,,,,
40.408,3913,0.05,,,,,,,,,,,,,
40.41,3934,0.05,,,,,,,,,,,,,
40.412,2798,0.03,,,,,,,,,,,,,
40.413,2855,0.03,,,,,,,,,,,,,
40.415,4038,0.05,,,,,,,,,,,,,
40.417,3558,0.04,,,,,,,,,,,,,
40.418,2605,0.03,,,,,,,,,,,,,
40.42,2341,0.03,,,,,,,,,,,,,
40.422,2690,0.03,,,,,,,,,,,,,
40.423,3495,0.04,,,,,,,,,,,,,
40.425,3177,0.04,,,,,,,,,,,,,
40.427,2336,0.03,,,,,,,,,,,,,
40.428,3103,0.04,,,,,,,,,,,,,
40.43,4964,0.06,,,,,,,,,,,,,
40.432,5602,0.07,,,,,,,,,,,,,
40.433,3868,0.05,,,,,,,,,,,,,
40.435,2180,0.03,,,,,,,,,,,,,
40.437,2859,0.03,,,,,,,,,,,,,
40.438,3772,0.05,,,,,,,,,,,,,
40.44,3507,0.04,,,,,,,,,,,,,
40.442,3039,0.04,,,,,,,,,,,,,
40.443,3510,0.04,,,,,,,,,,,,,
40.445,3029,0.04,,,,,,,,,,,,,
40.447,2527,0.03,,,,,,,,,,,,,
40.448,3446,0.04,,,,,,,,,,,,,
40.45,3120,0.04,,,,,,,,,,,,,
40.452,3500,0.04,,,,,,,,,,,,,
40.453,4592,0.06,,,,,,,,,,,,,
40.455,3337,0.04,,,,,,,,,,,,,
40.457,2443,0.03,,,,,,,,,,,,,
40.458,2781,0.03,,,,,,,,,,,,,
40.46,2651,0.03,,,,,,,,,,,,,
40.462,3062,0.04,,,,,,,,,,,,,
40.463,3361,0.04,,,,,,,,,,,,,
40.465,2488,0.03,,,,,,,,,,,,,
40.467,2042,0.02,,,,,,,,,,,,,
40.468,1710,0.02,,,,,,,,,,,,,
40.47,2188,0.03,,,,,,,,,,,,,
40.472,2802,0.03,,,,,,,,,,,,,
40.473,3684,0.04,,,,,,,,,,,,,
40.475,3649,0.04,,,,,,,,,,,,,
40.477,2922,0.04,,,,,,,,,,,,,
40.478,2370,0.03,,,,,,,,,,,,,
40.48,1967,0.02,,,,,,,,,,,,,
40.482,1956,0.02,,,,,,,,,,,,,
40.483,2201,0.03,,,,,,,,,,,,,
40.485,2460,0.03,,,,,,,,,,,,,
40.487,3026,0.04,,,,,,,,,,,,,
40.488,2612,0.03,,,,,,,,,,,,,
40.49,1627,0.02,,,,,,,,,,,,,
40.492,1780,0.02,,,,,,,,,,,,,
40.493,1749,0.02,,,,,,,,,,,,,
40.495,1303,0.02,,,,,,,,,,,,,
40.497,1994,0.02,,,,,,,,,,,,,
40.498,2914,0.04,,,,,,,,,,,,,
40.5,3745,0.05,,,,,,,,,,,,,
40.502,2785,0.03,,,,,,,,,,,,,
40.503,1934,0.02,,,,,,,,,,,,,
40.505,2506,0.03,,,,,,,,,,,,,
40.507,2263,0.03,,,,,,,,,,,,,
40.508,2053,0.02,,,,,,,,,,,,,
40.51,1425,0.02,,,,,,,,,,,,,
40.512,2321,0.03,,,,,,,,,,,,,
40.513,3264,0.04,,,,,,,,,,,,,
40.515,2783,0.03,,,,,,,,,,,,,
40.517,1976,0.02,,,,,,,,,,,,,
40.518,1939,0.02,,,,,,,,,,,,,
40.52,3512,0.04,,,,,,,,,,,,,
40.522,4620,0.06,,,,,,,,,,,,,
40.523,4005,0.05,,,,,,,,,,,,,
40.525,3937,0.05,,,,,,,,,,,,,
40.527,3950,0.05,,,,,,,,,,,,,
40.528,2347,0.03,,,,,,,,,,,,,
40.53,2550,0.03,,,,,,,,,,,,,
40.532,3243,0.04,,,,,,,,,,,,,
40.533,3494,0.04,,,,,,,,,,,,,
40.535,3909,0.05,,,,,,,,,,,,,
40.537,3021,0.04,,,,,,,,,,,,,
40.538,2240,0.03,,,,,,,,,,,,,
40.54,2408,0.03,,,,,,,,,,,,,
40.542,2779,0.03,,,,,,,,,,,,,
40.543,2783,0.03,,,,,,,,,,,,,
40.545,3094,0.04,,,,,,,,,,,,,
40.547,3470,0.04,,,,,,,,,,,,,
40.548,3824,0.05,,,,,,,,,,,,,
40.55,2915,0.04,,,,,,,,,,,,,
40.552,2077,0.03,,,,,,,,,,,,,
40.553,2018,0.02,,,,,,,,,,,,,
40.555,2325,0.03,,,,,,,,,,,,,
40.557,2188,0.03,,,,,,,,,,,,,
40.558,1779,0.02,,,,,,,,,,,,,
40.56,1742,0.02,,,,,,,,,,,,,
40.562,1313,0.02,,,,,,,,,,,,,
40.563,1317,0.02,,,,,,,,,,,,,
40.565,1892,0.02,,,,,,,,,,,,,
40.567,2721,0.03,,,,,,,,,,,,,
40.568,3084,0.04,,,,,,,,,,,,,
40.57,2594,0.03,,,,,,,,,,,,,
40.572,1739,0.02,,,,,,,,,,,,,
40.573,2161,0.03,,,,,,,,,,,,,
40.575,3089,0.04,,,,,,,,,,,,,
40.577,2836,0.03,,,,,,,,,,,,,
40.578,1888,0.02,,,,,,,,,,,,,
40.58,1463,0.02,,,,,,,,,,,,,
40.582,1220,0.01,,,,,,,,,,,,,
40.583,1431,0.02,,,,,,,,,,,,,
40.585,1790,0.02,,,,,,,,,,,,,
40.587,2514,0.03,,,,,,,,,,,,,
40.588,2708,0.03,,,,,,,,,,,,,
40.59,2306,0.03,,,,,,,,,,,,,
40.592,2284,0.03,,,,,,,,,,,,,
40.593,2522,0.03,,,,,,,,,,,,,
40.595,2213,0.03,,,,,,,,,,,,,
40.597,2204,0.03,,,,,,,,,,,,,
40.598,2406,0.03,,,,,,,,,,,,,
40.6,2327,0.03,,,,,,,,,,,,,
40.602,2062,0.02,,,,,,,,,,,,,
40.603,2595,0.03,,,,,,,,,,,,,
40.605,2061,0.02,,,,,,,,,,,,,
40.607,1586,0.02,,,,,,,,,,,,,
40.608,1797,0.02,,,,,,,,,,,,,
40.61,2628,0.03,,,,,,,,,,,,,
40.612,2193,0.03,,,,,,,,,,,,,
40.613,2405,0.03,,,,,,,,,,,,,
40.615,3537,0.04,,,,,,,,,,,,,
40.617,4937,0.06,,,,,,,,,,,,,
40.618,5936,0.07,,,,,,,,,,,,,
40.62,4331,0.05,,,,,,,,,,,,,
40.622,1933,0.02,,,,,,,,,,,,,
40.623,1427,0.02,,,,,,,,,,,,,
40.625,1893,0.02,,,,,,,,,,,,,
40.627,2018,0.02,,,,,,,,,,,,,
40.628,614,0.01,,,,,,,,,,,,,
40.63,1946,0.02,,,,,,,,,,,,,
40.632,2252,0.03,,,,,,,,,,,,,
40.633,2779,0.03,,,,,,,,,,,,,
40.635,3413,0.04,,,,,,,,,,,,,
40.637,3497,0.04,,,,,,,,,,,,,
40.638,3838,0.05,,,,,,,,,,,,,
40.64,4182,0.05,,,,,,,,,,,,,
40.642,3255,0.04,,,,,,,,,,,,,
40.643,2072,0.03,,,,,,,,,,,,,
40.645,1805,0.02,,,,,,,,,,,,,
40.647,2333,0.03,,,,,,,,,,,,,
40.648,3320,0.04,,,,,,,,,,,,,
40.65,3414,0.04,,,,,,,,,,,,,
40.652,2328,0.03,,,,,,,,,,,,,
40.653,2376,0.03,,,,,,,,,,,,,
40.655,3120,0.04,,,,,,,,,,,,,
40.657,2913,0.04,,,,,,,,,,,,,
40.658,2340,0.03,,,,,,,,,,,,,
40.66,2196,0.03,,,,,,,,,,,,,
40.662,2682,0.03,,,,,,,,,,,,,
40.663,3212,0.04,,,,,,,,,,,,,
40.665,2931,0.04,,,,,,,,,,,,,
40.667,2890,0.04,,,,,,,,,,,,,
40.668,3199,0.04,,,,,,,,,,,,,
40.67,3345,0.04,,,,,,,,,,,,,
40.672,3399,0.04,,,,,,,,,,,,,
40.673,2342,0.03,,,,,,,,,,,,,
40.675,2141,0.03,,,,,,,,,,,,,
40.677,3456,0.04,,,,,,,,,,,,,
40.678,3788,0.05,,,,,,,,,,,,,
40.68,3377,0.04,,,,,,,,,,,,,
40.682,2675,0.03,,,,,,,,,,,,,
40.683,2763,0.03,,,,,,,,,,,,,
40.685,3671,0.04,,,,,,,,,,,,,
40.687,3559,0.04,,,,,,,,,,,,,
40.688,3265,0.04,,,,,,,,,,,,,
40.69,4021,0.05,,,,,,,,,,,,,
40.692,3518,0.04,,,,,,,,,,,,,
40.693,3554,0.04,,,,,,,,,,,,,
40.695,3876,0.05,,,,,,,,,,,,,
40.697,3601,0.04,,,,,,,,,,,,,
40.698,2261,0.03,,,,,,,,,,,,,
40.7,1703,0.02,,,,,,,,,,,,,
40.702,1864,0.02,,,,,,,,,,,,,
40.703,1974,0.02,,,,,,,,,,,,,
40.705,744,0.01,,,,,,,,,,,,,
40.707,893,0.01,,,,,,,,,,,,,
40.708,1042,0.01,,,,,,,,,,,,,
40.71,1624,0.02,,,,,,,,,,,,,
40.712,2262,0.03,,,,,,,,,,,,,
40.713,2186,0.03,,,,,,,,,,,,,
40.715,2018,0.02,,,,,,,,,,,,,
40.717,2320,0.03,,,,,,,,,,,,,
40.718,3102,0.04,,,,,,,,,,,,,
40.72,2833,0.03,,,,,,,,,,,,,
40.722,2230,0.03,,,,,,,,,,,,,
40.723,2582,0.03,,,,,,,,,,,,,
40.725,2556,0.03,,,,,,,,,,,,,
40.727,1709,0.02,,,,,,,,,,,,,
40.728,1551,0.02,,,,,,,,,,,,,
40.73,2152,0.03,,,,,,,,,,,,,
40.732,3616,0.04,,,,,,,,,,,,,
40.733,3870,0.05,,,,,,,,,,,,,
40.735,3043,0.04,,,,,,,,,,,,,
40.737,2529,0.03,,,,,,,,,,,,,
40.738,3141,0.04,,,,,,,,,,,,,
40.74,4170,0.05,,,,,,,,,,,,,
40.742,4194,0.05,,,,,,,,,,,,,
40.743,3045,0.04,,,,,,,,,,,,,
40.745,2175,0.03,,,,,,,,,,,,,
40.747,1882,0.02,,,,,,,,,,,,,
40.748,2299,0.03,,,,,,,,,,,,,
40.75,3176,0.04,,,,,,,,,,,,,
40.752,3408,0.04,,,,,,,,,,,,,
40.753,3093,0.04,,,,,,,,,,,,,
40.755,2365,0.03,,,,,,,,,,,,,
40.757,2115,0.03,,,,,,,,,,,,,
40.758,2104,0.03,,,,,,,,,,,,,
40.76,2150,0.03,,,,,,,,,,,,,
40.762,2219,0.03,,,,,,,,,,,,,
40.763,1850,0.02,,,,,,,,,,,,,
40.765,1726,0.02,,,,,,,,,,,,,
40.767,2850,0.03,,,,,,,,,,,,,
40.768,2972,0.04,,,,,,,,,,,,,
40.77,2451,0.03,,,,,,,,,,,,,
40.772,2545,0.03,,,,,,,,,,,,,
40.773,2999,0.04,,,,,,,,,,,,,
40.775,3019,0.04,,,,,,,,,,,,,
40.777,2264,0.03,,,,,,,,,,,,,
40.778,1413,0.02,,,,,,,,,,,,,
40.78,950,0.01,,,,,,,,,,,,,
40.782,1218,0.01,,,,,,,,,,,,,
40.783,2165,0.03,,,,,,,,,,,,,
40.785,2761,0.03,,,,,,,,,,,,,
40.787,2718,0.03,,,,,,,,,,,,,
40.788,2360,0.03,,,,,,,,,,,,,
40.79,1130,0.01,,,,,,,,,,,,,
40.792,488,0.01,,,,,,,,,,,,,
40.793,2242,0.03,,,,,,,,,,,,,
40.795,2790,0.03,,,,,,,,,,,,,
40.797,3771,0.05,,,,,,,,,,,,,
40.798,4331,0.05,,,,,,,,,,,,,
40.8,4209,0.05,,,,,,,,,,,,,
40.802,3309,0.04,,,,,,,,,,,,,
40.803,2801,0.03,,,,,,,,,,,,,
40.805,2346,0.03,,,,,,,,,,,,,
40.807,2333,0.03,,,,,,,,,,,,,
40.808,3385,0.04,,,,,,,,,,,,,
40.81,3247,0.04,,,,,,,,,,,,,
40.812,2296,0.03,,,,,,,,,,,,,
40.813,1982,0.02,,,,,,,,,,,,,
40.815,3048,0.04,,,,,,,,,,,,,
40.817,3428,0.04,,,,,,,,,,,,,
40.818,2816,0.03,,,,,,,,,,,,,
40.82,3322,0.04,,,,,,,,,,,,,
40.822,3896,0.05,,,,,,,,,,,,,
40.823,2710,0.03,,,,,,,,,,,,,
40.825,1399,0.02,,,,,,,,,,,,,
40.827,1334,0.02,,,,,,,,,,,,,
40.828,2285,0.03,,,,,,,,,,,,,
40.83,3402,0.04,,,,,,,,,,,,,
40.832,4094,0.05,,,,,,,,,,,,,
40.833,3667,0.04,,,,,,,,,,,,,
40.835,4186,0.05,,,,,,,,,,,,,
40.837,4488,0.05,,,,,,,,,,,,,
40.838,3625,0.04,,,,,,,,,,,,,
40.84,2671,0.03,,,,,,,,,,,,,
40.842,2419,0.03,,,,,,,,,,,,,
40.843,3106,0.04,,,,,,,,,,,,,
40.845,3153,0.04,,,,,,,,,,,,,
40.847,2474,0.03,,,,,,,,,,,,,
40.848,3313,0.04,,,,,,,,,,,,,
40.85,4093,0.05,,,,,,,,,,,,,
40.852,2787,0.03,,,,,,,,,,,,,
40.853,2243,0.03,,,,,,,,,,,,,
40.855,2835,0.03,,,,,,,,,,,,,
40.857,2514,0.03,,,,,,,,,,,,,
40.858,2023,0.02,,,,,,,,,,,,,
40.86,2139,0.03,,,,,,,,,,,,,
40.862,2867,0.03,,,,,,,,,,,,,
40.863,3241,0.04,,,,,,,,,,,,,
40.865,2966,0.04,,,,,,,,,,,,,
40.867,1778,0.02,,,,,,,,,,,,,
40.868,1585,0.02,,,,,,,,,,,,,
40.87,1245,0.02,,,,,,,,,,,,,
40.872,1036,0.01,,,,,,,,,,,,,
40.873,2374,0.03,,,,,,,,,,,,,
40.875,2789,0.03,,,,,,,,,,,,,
40.877,2173,0.03,,,,,,,,,,,,,
40.878,2306,0.03,,,,,,,,,,,,,
40.88,1769,0.02,,,,,,,,,,,,,
40.882,1976,0.02,,,,,,,,,,,,,
40.883,1649,0.02,,,,,,,,,,,,,
40.885,1856,0.02,,,,,,,,,,,,,
40.887,2348,0.03,,,,,,,,,,,,,
40.888,2247,0.03,,,,,,,,,,,,,
40.89,2376,0.03,,,,,,,,,,,,,
40.892,1834,0.02,,,,,,,,,,,,,
40.893,1746,0.02,,,,,,,,,,,,,
40.895,2570,0.03,,,,,,,,,,,,,
40.897,2410,0.03,,,,,,,,,,,,,
40.898,1786,0.02,,,,,,,,,,,,,
40.9,2807,0.03,,,,,,,,,,,,,
40.902,3203,0.04,,,,,,,,,,,,,
40.903,2295,0.03,,,,,,,,,,,,,
40.905,1472,0.02,,,,,,,,,,,,,
40.907,1926,0.02,,,,,,,,,,,,,
40.908,3086,0.04,,,,,,,,,,,,,
40.91,3762,0.05,,,,,,,,,,,,,
40.912,2855,0.03,,,,,,,,,,,,,
40.913,1741,0.02,,,,,,,,,,,,,
40.915,1514,0.02,,,,,,,,,,,,,
40.917,1920,0.02,,,,,,,,,,,,,
40.918,2097,0.03,,,,,,,,,,,,,
40.92,1859,0.02,,,,,,,,,,,,,
40.922,1955,0.02,,,,,,,,,,,,,
40.923,2452,0.03,,,,,,,,,,,,,
40.925,2605,0.03,,,,,,,,,,,,,
40.927,3378,0.04,,,,,,,,,,,,,
40.928,3821,0.05,,,,,,,,,,,,,
40.93,3963,0.05,,,,,,,,,,,,,
40.932,3732,0.05,,,,,,,,,,,,,
40.933,2627,0.03,,,,,,,,,,,,,
40.935,2196,0.03,,,,,,,,,,,,,
40.937,2995,0.04,,,,,,,,,,,,,
40.938,2767,0.03,,,,,,,,,,,,,
40.94,1732,0.02,,,,,,,,,,,,,
40.942,1167,0.01,,,,,,,,,,,,,
40.943,2201,0.03,,,,,,,,,,,,,
40.945,3506,0.04,,,,,,,,,,,,,
40.947,3175,0.04,,,,,,,,,,,,,
40.948,2461,0.03,,,,,,,,,,,,,
40.95,3435,0.04,,,,,,,,,,,,,
40.952,3767,0.05,,,,,,,,,,,,,
40.953,2712,0.03,,,,,,,,,,,,,
40.955,2303,0.03,,,,,,,,,,,,,
40.957,2974,0.04,,,,,,,,,,,,,
40.958,3817,0.05,,,,,,,,,,,,,
40.96,4353,0.05,,,,,,,,,,,,,
40.962,3716,0.05,,,,,,,,,,,,,
40.963,2908,0.04,,,,,,,,,,,,,
40.965,2305,0.03,,,,,,,,,,,,,
40.967,2633,0.03,,,,,,,,,,,,,
40.968,2725,0.03,,,,,,,,,,,,,
40.97,2689,0.03,,,,,,,,,,,,,
40.972,2718,0.03,,,,,,,,,,,,,
40.973,1830,0.02,,,,,,,,,,,,,
40.975,1429,0.02,,,,,,,,,,,,,
40.977,1744,0.02,,,,,,,,,,,,,
40.978,2674,0.03,,,,,,,,,,,,,
40.98,3894,0.05,,,,,,,,,,,,,
40.982,3495,0.04,,,,,,,,,,,,,
40.983,2346,0.03,,,,,,,,,,,,,
40.985,2251,0.03,,,,,,,,,,,,,
40.987,2894,0.04,,,,,,,,,,,,,
40.988,2934,0.04,,,,,,,,,,,,,
40.99,2214,0.03,,,,,,,,,,,,,
40.992,2618,0.03,,,,,,,,,,,,,
40.993,3496,0.04,,,,,,,,,,,,,
40.995,2824,0.03,,,,,,,,,,,,,
40.997,1651,0.02,,,,,,,,,,,,,
40.998,951,0.01,,,,,,,,,,,,,
41,1485,0.02,,,,,,,,,,,,,
41.002,2106,0.03,,,,,,,,,,,,,
41.003,2487,0.03,,,,,,,,,,,,,
41.005,3606,0.04,,,,,,,,,,,,,
41.007,3933,0.05,,,,,,,,,,,,,
41.008,3519,0.04,,,,,,,,,,,,,
41.01,3068,0.04,,,,,,,,,,,,,
41.012,2120,0.03,,,,,,,,,,,,,
41.013,1074,0.01,,,,,,,,,,,,,
41.015,1412,0.02,,,,,,,,,,,,,
41.017,2703,0.03,,,,,,,,,,,,,
41.018,3499,0.04,,,,,,,,,,,,,
41.02,3037,0.04,,,,,,,,,,,,,
41.022,2263,0.03,,,,,,,,,,,,,
41.023,2121,0.03,,,,,,,,,,,,,
41.025,2430,0.03,,,,,,,,,,,,,
41.027,2973,0.04,,,,,,,,,,,,,
41.028,3255,0.04,,,,,,,,,,,,,
41.03,2133,0.03,,,,,,,,,,,,,
41.032,1400,0.02,,,,,,,,,,,,,
41.033,1808,0.02,,,,,,,,,,,,,
41.035,2084,0.03,,,,,,,,,,,,,
41.037,2434,0.03,,,,,,,,,,,,,
41.038,2021,0.02,,,,,,,,,,,,,
41.04,1820,0.02,,,,,,,,,,,,,
41.042,1889,0.02,,,,,,,,,,,,,
41.043,1686,0.02,,,,,,,,,,,,,
41.045,1667,0.02,,,,,,,,,,,,,
41.047,2118,0.03,,,,,,,,,,,,,
41.048,1992,0.02,,,,,,,,,,,,,
41.05,1159,0.01,,,,,,,,,,,,,
41.052,1656,0.02,,,,,,,,,,,,,
41.053,3127,0.04,,,,,,,,,,,,,
41.055,4104,0.05,,,,,,,,,,,,,
41.057,2946,0.04,,,,,,,,,,,,,
41.058,2806,0.03,,,,,,,,,,,,,
41.06,3228,0.04,,,,,,,,,,,,,
41.062,2588,0.03,,,,,,,,,,,,,
41.063,2336,0.03,,,,,,,,,,,,,
41.065,2018,0.02,,,,,,,,,,,,,
41.067,2192,0.03,,,,,,,,,,,,,
41.068,3005,0.04,,,,,,,,,,,,,
41.07,2906,0.04,,,,,,,,,,,,,
41.072,2303,0.03,,,,,,,,,,,,,
41.073,2550,0.03,,,,,,,,,,,,,
41.075,2656,0.03,,,,,,,,,,,,,
41.077,2110,0.03,,,,,,,,,,,,,
41.078,2621,0.03,,,,,,,,,,,,,
41.08,3177,0.04,,,,,,,,,,,,,
41.082,3468,0.04,,,,,,,,,,,,,
41.083,3820,0.05,,,,,,,,,,,,,
41.085,3791,0.05,,,,,,,,,,,,,
41.087,2566,0.03,,,,,,,,,,,,,
41.088,1890,0.02,,,,,,,,,,,,,
41.09,2687,0.03,,,,,,,,,,,,,
41.092,3365,0.04,,,,,,,,,,,,,
41.093,3813,0.05,,,,,,,,,,,,,
41.095,3764,0.05,,,,,,,,,,,,,
41.097,2212,0.03,,,,,,,,,,,,,
41.098,1841,0.02,,,,,,,,,,,,,
41.1,2388,0.03,,,,,,,,,,,,,
41.102,2245,0.03,,,,,,,,,,,,,
41.103,2075,0.03,,,,,,,,,,,,,
41.105,2475,0.03,,,,,,,,,,,,,
41.107,4047,0.05,,,,,,,,,,,,,
41.108,5101,0.06,,,,,,,,,,,,,
41.11,3409,0.04,,,,,,,,,,,,,
41.112,2181,0.03,,,,,,,,,,,,,
41.113,3749,0.05,,,,,,,,,,,,,
41.115,3829,0.05,,,,,,,,,,,,,
41.117,2869,0.03,,,,,,,,,,,,,
41.118,2426,0.03,,,,,,,,,,,,,
41.12,1477,0.02,,,,,,,,,,,,,
41.122,1975,0.02,,,,,,,,,,,,,
41.123,2435,0.03,,,,,,,,,,,,,
41.125,3045,0.04,,,,,,,,,,,,,
41.127,3375,0.04,,,,,,,,,,,,,
41.128,2543,0.03,,,,,,,,,,,,,
41.13,2604,0.03,,,,,,,,,,,,,
41.132,2383,0.03,,,,,,,,,,,,,
41.133,2003,0.02,,,,,,,,,,,,,
41.135,2183,0.03,,,,,,,,,,,,,
41.137,2009,0.02,,,,,,,,,,,,,
41.138,1436,0.02,,,,,,,,,,,,,
41.14,1525,0.02,,,,,,,,,,,,,
41.142,2647,0.03,,,,,,,,,,,,,
41.143,2917,0.04,,,,,,,,,,,,,
41.145,2049,0.02,,,,,,,,,,,,,
41.147,1717,0.02,,,,,,,,,,,,,
41.148,2007,0.02,,,,,,,,,,,,,
41.15,2142,0.03,,,,,,,,,,,,,
41.152,1886,0.02,,,,,,,,,,,,,
41.153,2017,0.02,,,,,,,,,,,,,
41.155,1996,0.02,,,,,,,,,,,,,
41.157,1899,0.02,,,,,,,,,,,,,
41.158,2114,0.03,,,,,,,,,,,,,
41.16,2387,0.03,,,,,,,,,,,,,
41.162,3013,0.04,,,,,,,,,,,,,
41.163,3135,0.04,,,,,,,,,,,,,
41.165,2676,0.03,,,,,,,,,,,,,
41.167,3036,0.04,,,,,,,,,,,,,
41.168,3680,0.04,,,,,,,,,,,,,
41.17,3210,0.04,,,,,,,,,,,,,
41.172,3033,0.04,,,,,,,,,,,,,
41.173,3086,0.04,,,,,,,,,,,,,
41.175,3291,0.04,,,,,,,,,,,,,
41.177,3462,0.04,,,,,,,,,,,,,
41.178,2994,0.04,,,,,,,,,,,,,
41.18,1939,0.02,,,,,,,,,,,,,
41.182,2135,0.03,,,,,,,,,,,,,
41.183,3379,0.04,,,,,,,,,,,,,
41.185,3544,0.04,,,,,,,,,,,,,
41.187,2695,0.03,,,,,,,,,,,,,
41.188,2770,0.03,,,,,,,,,,,,,
41.19,3793,0.05,,,,,,,,,,,,,
41.192,3568,0.04,,,,,,,,,,,,,
41.193,2860,0.03,,,,,,,,,,,,,
41.195,1971,0.02,,,,,,,,,,,,,
41.197,1765,0.02,,,,,,,,,,,,,
41.198,827,0.01,,,,,,,,,,,,,
41.2,2608,0.03,,,,,,,,,,,,,
41.202,2715,0.03,,,,,,,,,,,,,
41.203,2287,0.03,,,,,,,,,,,,,
41.205,2859,0.03,,,,,,,,,,,,,
41.207,2916,0.04,,,,,,,,,,,,,
41.208,3047,0.04,,,,,,,,,,,,,
41.21,3520,0.04,,,,,,,,,,,,,
41.212,3529,0.04,,,,,,,,,,,,,
41.213,3353,0.04,,,,,,,,,,,,,
41.215,3725,0.05,,,,,,,,,,,,,
41.217,3348,0.04,,,,,,,,,,,,,
41.218,3168,0.04,,,,,,,,,,,,,
41.22,3300,0.04,,,,,,,,,,,,,
41.222,3473,0.04,,,,,,,,,,,,,
41.223,3178,0.04,,,,,,,,,,,,,
41.225,2310,0.03,,,,,,,,,,,,,
41.227,3071,0.04,,,,,,,,,,,,,
41.228,2845,0.03,,,,,,,,,,,,,
41.23,1175,0.01,,,,,,,,,,,,,
41.232,871,0.01,,,,,,,,,,,,,
41.233,1721,0.02,,,,,,,,,,,,,
41.235,1918,0.02,,,,,,,,,,,,,
41.237,1802,0.02,,,,,,,,,,,,,
41.238,2300,0.03,,,,,,,,,,,,,
41.24,3119,0.04,,,,,,,,,,,,,
41.242,2507,0.03,,,,,,,,,,,,,
41.243,2008,0.02,,,,,,,,,,,,,
41.245,1751,0.02,,,,,,,,,,,,,
41.247,1863,0.02,,,,,,,,,,,,,
41.248,2713,0.03,,,,,,,,,,,,,
41.25,3391,0.04,,,,,,,,,,,,,
41.252,2660,0.03,,,,,,,,,,,,,
41.253,1873,0.02,,,,,,,,,,,,,
41.255,1924,0.02,,,,,,,,,,,,,
41.257,2330,0.03,,,,,,,,,,,,,
41.258,2719,0.03,,,,,,,,,,,,,
41.26,2846,0.03,,,,,,,,,,,,,
41.262,2616,0.03,,,,,,,,,,,,,
41.263,2409,0.03,,,,,,,,,,,,,
41.265,2935,0.04,,,,,,,,,,,,,
41.267,2945,0.04,,,,,,,,,,,,,
41.268,3104,0.04,,,,,,,,,,,,,
41.27,3606,0.04,,,,,,,,,,,,,
41.272,2718,0.03,,,,,,,,,,,,,
41.273,2495,0.03,,,,,,,,,,,,,
41.275,2804,0.03,,,,,,,,,,,,,
41.277,2842,0.03,,,,,,,,,,,,,
41.278,2159,0.03,,,,,,,,,,,,,
41.28,1341,0.02,,,,,,,,,,,,,
41.282,2911,0.04,,,,,,,,,,,,,
41.283,4437,0.05,,,,,,,,,,,,,
41.285,4022,0.05,,,,,,,,,,,,,
41.287,2934,0.04,,,,,,,,,,,,,
41.288,1729,0.02,,,,,,,,,,,,,
41.29,1868,0.02,,,,,,,,,,,,,
41.292,2929,0.04,,,,,,,,,,,,,
41.293,3226,0.04,,,,,,,,,,,,,
41.295,3491,0.04,,,,,,,,,,,,,
41.297,3371,0.04,,,,,,,,,,,,,
41.298,3353,0.04,,,,,,,,,,,,,
41.3,2811,0.03,,,,,,,,,,,,,
41.302,3580,0.04,,,,,,,,,,,,,
41.303,4476,0.05,,,,,,,,,,,,,
41.305,3073,0.04,,,,,,,,,,,,,
41.307,2133,0.03,,,,,,,,,,,,,
41.308,2903,0.04,,,,,,,,,,,,,
41.31,3172,0.04,,,,,,,,,,,,,
41.312,2404,0.03,,,,,,,,,,,,,
41.313,2596,0.03,,,,,,,,,,,,,
41.315,3324,0.04,,,,,,,,,,,,,
41.317,3763,0.05,,,,,,,,,,,,,
41.318,3727,0.05,,,,,,,,,,,,,
41.32,2959,0.04,,,,,,,,,,,,,
41.322,3011,0.04,,,,,,,,,,,,,
41.323,3875,0.05,,,,,,,,,,,,,
